"earningId","participantId","participantIdType","participantName","partnerCountryCode","programName","transactionId","transactionCurrency","transactionDate","transactionExchangeRate","transactionAmount","transactionAmountUSD","lever","engagementName","engagementId","earningRate","quantity","earningType","earningAmount","earningAmountUSD","earningDate","calculationDate","earningExchangeRate","exchangeRateDate","claimId","paymentId","paymentStatus","paymentStatusDescription","customerId","customerName","partNumber","productName","productId","parentProductId","parentProductName","productType","invoiceNumber","subscriptionId","subscriptionStartDate","subscriptionEndDate","resellerId","resellerName","distributorId","distributorName","agreementNumber","agreementStartDate","agreementEndDate","workload","transactionType","localProviderSeller","transactionCountryCode","taxRemitted","taxRemitModel","storeFee","transactionPaymentMethod","tpan","purchaseTypeCode","purchaseOrderType","purchaseOrderCoverageStartDate","purchaseOrderCoverageEndDate","externalReferenceId","externalReferenceIdLabel","licensingProgramName","taxCountry","taxState","taxCity","taxZipCode","programCode","earningAmountInLastPaymentCurrency","lastPaymentCurrency","assetId","orderId","lineItemId","resellerCountry","customerCountry","customerEmail","skuId","customerTenantId","invoiceDate","instantRebateAmount","fundCategory","categoryId","reasonCode","estimatedPaymentMonth","bucketSize","milestone","billingGroupId","quantityType","topParentPartNumber","productFamily","topParentProductFamily","agreementType","userCount","desktopCount","isPrivateOffer","baseline","baselineType","solutionArea","partnerRole","earningParticipantId","earningParticipantIdType","earningParticipantName","partnerAssociation","quantityAlt","quantityTypeAlt","compensableUnits","compensableUnitsAlt","resourceId","customerServiceTenantId","customerServiceTenantName","estimatedPaymentDate","purchaseOrderId","purchaseOrderReceivedDate","billingContractTypeCode","billingStartDate","billingEndDate","agreementName","isPriorPartner","usageDate","revenueClassification"
"4bc58632-4ab0-463f-9127-338b1f757b78","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","4bc58632-4ab0-463f-9127-338b1f757b78","USD","2026-01-04T11:31:27.000Z","1","1.39299997627735","1.39299997627735","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","1.39299997627735","1.39299997627735","2026-01-04T11:31:27.000Z","2026-01-04T11:31:27.000Z","1","2026-01-04T11:31:27.000Z","","","UNPROCESSED","","","","","A320 v2 Africa & Middle East Liveries","9F05D214-71FD-459B-BE41-6831510C4886","","","","","","","","","","","","","","","","Purchase","Developer","AE","0","","0","","","","","","","","PC - Xbox Live","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.39299997627735","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"a9084b24-6ecc-40c4-8d58-b43b0658e5b3","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","a9084b24-6ecc-40c4-8d58-b43b0658e5b3","USD","2026-01-04T17:43:13.000Z","1","1.39299997627735","1.39299997627735","Microsoft Flight Simulator","","","100","1","Earning-Sell","1.39299997627735","1.39299997627735","2026-01-04T17:43:13.000Z","2026-01-04T17:43:13.000Z","1","2026-01-04T17:43:13.000Z","","","UNPROCESSED","","","","","B787-9","35C58B93-6391-4F2D-9E62-4CEC5C10807B","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.39299997627735","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"3b6f7af5-a2ad-4030-a69d-8e38a14b241e","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","3b6f7af5-a2ad-4030-a69d-8e38a14b241e","USD","2026-01-04T18:59:19.000Z","1","1.39299997627735","1.39299997627735","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","1.39299997627735","1.39299997627735","2026-01-04T18:59:19.000Z","2026-01-04T18:59:19.000Z","1","2026-01-04T18:59:19.000Z","","","UNPROCESSED","","","","","Ultimate Weather Presets for 2024","213DBAE5-8B9C-4780-898D-41AAE34A7342","","","","","","","","","","","","","","","","Purchase","Developer","CH","0","","0","","","","","","","","Xbox - Xbox Live","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.39299997627735","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"59928387-b734-4fb5-9b9b-fca9ea4d3789","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","59928387-b734-4fb5-9b9b-fca9ea4d3789","USD","2026-01-04T14:56:36.000Z","1","1.39299997627735","1.39299997627735","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","1.39299997627735","1.39299997627735","2026-01-04T14:56:36.000Z","2026-01-04T14:56:36.000Z","1","2026-01-04T14:56:36.000Z","","","UNPROCESSED","","","","","A320 v2 Europe Liveries","74033E8B-FD68-437A-A3CE-0B2B5FC07D0E","","","","","","","","","","","","","","","","Purchase","Developer","BE","0","","0","","","","","","","","Xbox - Xbox Live","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.39299997627735","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"766072d2-ba7d-4788-9649-87fd858a9ccb","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","766072d2-ba7d-4788-9649-87fd858a9ccb","USD","2026-01-04T20:29:47.000Z","1","1.39299997627735","1.39299997627735","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","1.39299997627735","1.39299997627735","2026-01-04T20:29:47.000Z","2026-01-04T20:29:47.000Z","1","2026-01-04T20:29:47.000Z","","","UNPROCESSED","","","","","Real Vehicles","68AFD570-6492-43BB-A1E3-FF8CEB8BD5F0","","","","","","","","","","","","","","","","Purchase","Developer","DE","0","","0","","","","","","","","PC - Xbox Live","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.39299997627735","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"4f596bf7-211d-4cd1-91a7-50add4a07672","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","4f596bf7-211d-4cd1-91a7-50add4a07672","USD","2026-01-04T22:59:49.000Z","1","2.39400009512901","2.39400009512901","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","2.39400009512901","2.39400009512901","2026-01-04T22:59:49.000Z","2026-01-04T22:59:49.000Z","1","2026-01-04T22:59:49.000Z","","","UNPROCESSED","","","","","Real Trees Size","2CB722DA-FA64-4FE3-ABC6-79F0D98E54FC","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","PC - Steam","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","2.39400009512901","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"fee02558-8ed1-4aa0-b880-c93b2cbb0485","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","fee02558-8ed1-4aa0-b880-c93b2cbb0485","USD","2026-01-04T16:26:24.000Z","1","1.39299997627735","1.39299997627735","Microsoft Flight Simulator","","","100","1","Earning-Sell","1.39299997627735","1.39299997627735","2026-01-04T16:26:24.000Z","2026-01-04T16:26:24.000Z","1","2026-01-04T16:26:24.000Z","","","UNPROCESSED","","","","","B787-9","35C58B93-6391-4F2D-9E62-4CEC5C10807B","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.39299997627735","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"c5e9bb29-e83c-4f86-9ced-8d12c7581bb3","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","c5e9bb29-e83c-4f86-9ced-8d12c7581bb3","USD","2026-01-05T02:23:42.000Z","1","1.39299997627735","1.39299997627735","Microsoft Flight Simulator","","","100","1","Earning-Sell","1.39299997627735","1.39299997627735","2026-01-05T02:23:42.000Z","2026-01-05T02:23:42.000Z","1","2026-01-05T02:23:42.000Z","","","UNPROCESSED","","","","","C208 Liveries","57D6B7C9-0313-4CB8-9B3B-F4BA36E249F0","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.39299997627735","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"56f4a6f7-8169-412e-b2e6-029633772f34","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","56f4a6f7-8169-412e-b2e6-029633772f34","USD","2026-01-04T14:14:15.000Z","1","1.39299997627735","1.39299997627735","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","1.39299997627735","1.39299997627735","2026-01-04T14:14:15.000Z","2026-01-04T14:14:15.000Z","1","2026-01-04T14:14:15.000Z","","","UNPROCESSED","","","","","A320 v2 South America Liveries","45D357C4-626C-4EEA-AAE2-67C36180F8D9","","","","","","","","","","","","","","","","Purchase","Developer","BR","0","","0","","","","","","","","Xbox - Xbox Live","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.39299997627735","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"3615063b-fd59-4720-844b-5908fa879561","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","3615063b-fd59-4720-844b-5908fa879561","USD","2026-01-04T23:47:08.000Z","1","2.39400009512901","2.39400009512901","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","2.39400009512901","2.39400009512901","2026-01-04T23:47:08.000Z","2026-01-04T23:47:08.000Z","1","2026-01-04T23:47:08.000Z","","","UNPROCESSED","","","","","Real Taxiway Signs","6CE705F0-2527-4E27-A930-1FD3399AB913","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","PC - Steam","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","2.39400009512901","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"c4e211e4-19d9-4f28-b7f9-d6dd6eee2065","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","c4e211e4-19d9-4f28-b7f9-d6dd6eee2065","USD","2026-01-04T10:51:16.000Z","1","5.09400020241737","5.09400020241737","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","5.09400020241737","5.09400020241737","2026-01-04T10:51:16.000Z","2026-01-04T10:51:16.000Z","1","2026-01-04T10:51:16.000Z","","","UNPROCESSED","","","","","2024 Essential Utilities","C046310F-E698-422E-AF44-5B37AD6D32F5","","","","","","","","","","","","","","","","Purchase","Developer","GB","0","","0","","","","","","","","PC - Steam","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","5.09400020241737","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"28b286ff-5e1f-44c9-90b5-966f2bc9b223","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","28b286ff-5e1f-44c9-90b5-966f2bc9b223","USD","2026-01-04T20:37:56.000Z","1","0.342999994158745","0.342999994158745","Microsoft Flight Simulator","","","100","1","Earning-Sell","0.342999994158745","0.342999994158745","2026-01-04T20:37:56.000Z","2026-01-04T20:37:56.000Z","1","2026-01-04T20:37:56.000Z","","","UNPROCESSED","","","","","Airbus Deluxe Edition Bundle","C7DDFACC-36B0-4648-84BE-AD244B73596B","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","0.342999994158745","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"c0ba1a7f-9fe2-4fee-a413-d753ffc89b84","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","c0ba1a7f-9fe2-4fee-a413-d753ffc89b84","USD","2026-01-04T21:55:24.000Z","1","1.39299997627735","1.39299997627735","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","1.39299997627735","1.39299997627735","2026-01-04T21:55:24.000Z","2026-01-04T21:55:24.000Z","1","2026-01-04T21:55:24.000Z","","","UNPROCESSED","","","","","A330 Europe Liveries","AAED5D76-CCD2-47A0-B59D-0F352009ACD2","","","","","","","","","","","","","","","","Purchase","Developer","FR","0","","0","","","","","","","","PC - Xbox Live","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.39299997627735","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"8d63566a-e030-407b-b8e8-83abc2e384c2","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","8d63566a-e030-407b-b8e8-83abc2e384c2","USD","2026-01-04T20:26:10.000Z","1","5.94299989879131","5.94299989879131","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","5.94299989879131","5.94299989879131","2026-01-04T20:26:10.000Z","2026-01-04T20:26:10.000Z","1","2026-01-04T20:26:10.000Z","","","UNPROCESSED","","","","","A321LR Complete Regions Collection","1D52E00E-B5CD-4769-A9FE-CFF5334B7472","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","PC - Xbox Live","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","5.94299989879131","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"b4a500d6-7b0c-445f-9f6f-c5293a7e4e64","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","b4a500d6-7b0c-445f-9f6f-c5293a7e4e64","USD","2026-01-04T18:41:50.000Z","1","4.19299992859364","4.19299992859364","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","4.19299992859364","4.19299992859364","2026-01-04T18:41:50.000Z","2026-01-04T18:41:50.000Z","1","2026-01-04T18:41:50.000Z","","","UNPROCESSED","","","","","Real Vehicles","68AFD570-6492-43BB-A1E3-FF8CEB8BD5F0","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","PC - Xbox Live","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","4.19299992859364","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"264e37ff-8784-4a3e-b097-c8e3a003dde8","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","264e37ff-8784-4a3e-b097-c8e3a003dde8","USD","2026-01-04T15:38:53.000Z","1","2.79299995243549","2.79299995243549","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","2.79299995243549","2.79299995243549","2026-01-04T15:38:53.000Z","2026-01-04T15:38:53.000Z","1","2026-01-04T15:38:53.000Z","","","UNPROCESSED","","","","","Sim Rate Editor","C71F4C7D-291A-4C77-AA90-0D29A0E8E76F","","","","","","","","","","","","","","","","Purchase","Developer","AT","0","","0","","","","","","","","PC - Xbox Live","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","2.79299995243549","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"555eb078-b54e-44c5-813e-0dc2c32075f2","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","555eb078-b54e-44c5-813e-0dc2c32075f2","USD","2026-01-05T01:38:31.000Z","1","1.39299997627735","1.39299997627735","Microsoft Flight Simulator","","","100","1","Earning-Sell","1.39299997627735","1.39299997627735","2026-01-05T01:38:31.000Z","2026-01-05T01:38:31.000Z","1","2026-01-05T01:38:31.000Z","","","UNPROCESSED","","","","","A320 North America Liveries","477E44F6-ADAF-4142-9C91-FA10162D4A8A","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.39299997627735","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"f201d69b-5f36-4a68-9343-f0e2de4ee2d2","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","f201d69b-5f36-4a68-9343-f0e2de4ee2d2","USD","2026-01-04T18:58:54.000Z","1","0.342999994158745","0.342999994158745","Microsoft Flight Simulator","","","100","1","Earning-Sell","0.342999994158745","0.342999994158745","2026-01-04T18:58:54.000Z","2026-01-04T18:58:54.000Z","1","2026-01-04T18:58:54.000Z","","","UNPROCESSED","","","","","Airbus Deluxe Edition Bundle","C7DDFACC-36B0-4648-84BE-AD244B73596B","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","0.342999994158745","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"cdf670f9-fdea-459b-a43f-de47a0fce17a","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","cdf670f9-fdea-459b-a43f-de47a0fce17a","USD","2026-01-04T20:26:01.000Z","1","1.39299997627735","1.39299997627735","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","1.39299997627735","1.39299997627735","2026-01-04T20:26:01.000Z","2026-01-04T20:26:01.000Z","1","2026-01-04T20:26:01.000Z","","","UNPROCESSED","","","","","Real Windsocks","9526F340-ADDF-440B-970D-5F8CFCD4FC62","","","","","","","","","","","","","","","","Purchase","Developer","DE","0","","0","","","","","","","","PC - Xbox Live","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.39299997627735","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"b6f680cf-94e2-4213-9b82-8ebb55d5d182","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","b6f680cf-94e2-4213-9b82-8ebb55d5d182","USD","2026-01-04T11:51:07.000Z","1","1.49400005936623","1.49400005936623","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","1.49400005936623","1.49400005936623","2026-01-04T11:51:07.000Z","2026-01-04T11:51:07.000Z","1","2026-01-04T11:51:07.000Z","","","UNPROCESSED","","","","","Landing Rate","8EC147B8-4ED7-4C62-B0D2-58E8751B052F","","","","","","","","","","","","","","","","Purchase","Developer","CH","0","","0","","","","","","","","PC - Steam","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.49400005936623","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"c594ef1d-77e3-489d-88c7-fdeb7b5b1e44","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","c594ef1d-77e3-489d-88c7-fdeb7b5b1e44","USD","2026-01-04T09:41:03.000Z","1","1.39299997627735","1.39299997627735","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","1.39299997627735","1.39299997627735","2026-01-04T09:41:03.000Z","2026-01-04T09:41:03.000Z","1","2026-01-04T09:41:03.000Z","","","UNPROCESSED","","","","","A330 Europe Liveries","AAED5D76-CCD2-47A0-B59D-0F352009ACD2","","","","","","","","","","","","","","","","Purchase","Developer","GB","0","","0","","","","","","","","Xbox - Xbox Live","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.39299997627735","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"0d943e75-3d3a-47fd-b2ff-401cca50f896","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","0d943e75-3d3a-47fd-b2ff-401cca50f896","USD","2026-01-04T17:20:29.000Z","1","3.49299994051456","3.49299994051456","Microsoft Flight Simulator","","","100","1","Earning-Sell","3.49299994051456","3.49299994051456","2026-01-04T17:20:29.000Z","2026-01-04T17:20:29.000Z","1","2026-01-04T17:20:29.000Z","","","UNPROCESSED","","","","","Cessna Skycourier Liveries","C33A78F8-36BC-4849-A6C4-C281134527E4","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","3.49299994051456","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"1ad5cd7e-5af3-4f38-9664-f09f787af3d5","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","1ad5cd7e-5af3-4f38-9664-f09f787af3d5","USD","2026-01-05T08:25:09.000Z","1","4.19299992859364","4.19299992859364","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","4.19299992859364","4.19299992859364","2026-01-05T08:25:09.000Z","2026-01-05T08:25:09.000Z","1","2026-01-05T08:25:09.000Z","","","UNPROCESSED","","","","","A321LR Complete Regions Collection","1D52E00E-B5CD-4769-A9FE-CFF5334B7472","","","","","","","","","","","","","","","","Purchase","Developer","DE","0","","0","","","","","","","","PC - Xbox Live","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","4.19299992859364","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"fee61cf6-1f07-490a-a20a-947703b9c197","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","fee61cf6-1f07-490a-a20a-947703b9c197","USD","2026-01-04T10:13:15.000Z","1","1.27359997153282","1.27359997153282","Microsoft Flight Simulator","","","100","1","Earning-Sell","1.27359997153282","1.27359997153282","2026-01-04T10:13:15.000Z","2026-01-04T10:13:15.000Z","1","2026-01-04T10:13:15.000Z","","","UNPROCESSED","","","","","A320 Complete Collection","83636089-AD78-4008-8208-925AD4486783","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.27359997153282","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"c5dd335f-ac71-4884-95b0-855007a4aab8","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","c5dd335f-ac71-4884-95b0-855007a4aab8","USD","2026-01-05T05:25:15.000Z","1","1.1940000474453","1.1940000474453","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","1.1940000474453","1.1940000474453","2026-01-05T05:25:15.000Z","2026-01-05T05:25:15.000Z","1","2026-01-05T05:25:15.000Z","","","UNPROCESSED","","","","","B747 PASSENGER Worldwide Liveries","F078D8A3-D07B-4EC6-AD44-2D108B062BC0","","","","","","","","","","","","","","","","Purchase","Developer","AU","0","","0","","","","","","","","PC - Steam","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.1940000474453","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"5427ca9f-d47e-4b7e-ad56-bff0ec3c73d4","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","5427ca9f-d47e-4b7e-ad56-bff0ec3c73d4","USD","2026-01-04T22:03:58.000Z","1","0.953599978685379","0.953599978685379","Microsoft Flight Simulator","","","100","1","Earning-Sell","0.953599978685379","0.953599978685379","2026-01-04T22:03:58.000Z","2026-01-04T22:03:58.000Z","1","2026-01-04T22:03:58.000Z","","","UNPROCESSED","","","","","A320 v2 Complete Collection","0CE09786-F3E5-4CF3-977B-5C5ACC300491","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","0.953599978685379","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"c7e93299-e5ba-44fc-8f49-0ac39aa27aca","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","c7e93299-e5ba-44fc-8f49-0ac39aa27aca","USD","2026-01-05T06:48:58.000Z","1","5.11359988570213","5.11359988570213","Microsoft Flight Simulator","","","100","1","Earning-Sell","5.11359988570213","5.11359988570213","2026-01-05T06:48:58.000Z","2026-01-05T06:48:58.000Z","1","2026-01-05T06:48:58.000Z","","","UNPROCESSED","","","","","Core Experience Bundle","80001D68-E666-4BA5-B39F-A891453BE195","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","5.11359988570213","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"761e5f3b-a65c-4357-aff5-134c1ecb9938","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","761e5f3b-a65c-4357-aff5-134c1ecb9938","USD","2026-01-05T02:27:09.000Z","1","1.39299997627735","1.39299997627735","Microsoft Flight Simulator","","","100","1","Earning-Sell","1.39299997627735","1.39299997627735","2026-01-05T02:27:09.000Z","2026-01-05T02:27:09.000Z","1","2026-01-05T02:27:09.000Z","","","UNPROCESSED","","","","","Weather Presets Advanced","F5B544F6-8CEB-49C2-9BCD-2682D5DD1908","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.39299997627735","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
